"Desenvolvedor","Data","Commits","Total"
"Aris Adamantiadis","2005-07-01",5,3066
"Aris Adamantiadis","2005-08-01",26,3066
"Aris Adamantiadis","2005-09-01",1,3066
"Aris Adamantiadis","2005-10-01",8,3066
"Aris Adamantiadis","2005-11-01",3,3066
"Jean-Philippe Garcia Ballester","2005-11-01",1,3066
"Aris Adamantiadis","2005-12-01",2,3066
"Jean-Philippe Garcia Ballester","2006-07-01",1,3066
"Aris Adamantiadis","2006-11-01",3,3066
"Aris Adamantiadis","2006-12-01",3,3066
"Aris Adamantiadis","2007-03-01",1,3066
"Aris Adamantiadis","2008-03-01",12,3066
"Aris Adamantiadis","2008-05-01",7,3066
"Aris Adamantiadis","2008-06-01",10,3066
"Aris Adamantiadis","2008-10-01",2,3066
"Aris Adamantiadis","2008-11-01",4,3066
"Andreas Schneider","2008-12-01",3,3066
"Aris Adamantiadis","2008-12-01",1,3066
"Andreas Schneider","2009-02-01",26,3066
"Aris Adamantiadis","2009-02-01",3,3066
"Andreas Schneider","2009-03-01",36,3066
"Aris Adamantiadis","2009-03-01",3,3066
"Andreas Schneider","2009-04-01",350,3066
"Andreas Schneider","2009-05-01",84,3066
"Andreas Schneider","2009-06-01",6,3066
"Aris Adamantiadis","2009-06-01",9,3066
"Andreas Schneider","2009-07-01",32,3066
"Aris Adamantiadis","2009-07-01",21,3066
"Andreas Schneider","2009-08-01",14,3066
"Aris Adamantiadis","2009-08-01",23,3066
"Andreas Schneider","2009-09-01",24,3066
"Aris Adamantiadis","2009-09-01",31,3066
"Andreas Schneider","2009-10-01",22,3066
"Aris Adamantiadis","2009-10-01",17,3066
"Andreas Schneider","2009-11-01",9,3066
"Aris Adamantiadis","2009-11-01",20,3066
"Andreas Schneider","2009-12-01",8,3066
"Aris Adamantiadis","2009-12-01",24,3066
"Aris Adamantiadis","2010-01-01",37,3066
"Andreas Schneider","2010-02-01",8,3066
"Aris Adamantiadis","2010-02-01",10,3066
"Andreas Schneider","2010-03-01",25,3066
"Aris Adamantiadis","2010-03-01",4,3066
"Andreas Schneider","2010-04-01",22,3066
"Aris Adamantiadis","2010-04-01",18,3066
"Andreas Schneider","2010-05-01",24,3066
"Aris Adamantiadis","2010-05-01",26,3066
"Andreas Schneider","2010-06-01",31,3066
"Aris Adamantiadis","2010-06-01",3,3066
"Andreas Schneider","2010-07-01",2,3066
"Aris Adamantiadis","2010-07-01",8,3066
"Andreas Schneider","2010-08-01",7,3066
"Aris Adamantiadis","2010-08-01",10,3066
"Andreas Schneider","2010-09-01",23,3066
"Aris Adamantiadis","2010-09-01",12,3066
"Milo","2010-09-01",1,3066
"Aris Adamantiadis","2010-10-01",15,3066
"Andreas Schneider","2010-12-01",37,3066
"Aris Adamantiadis","2010-12-01",9,3066
"Andreas Schneider","2011-01-01",31,3066
"Aris Adamantiadis","2011-01-01",21,3066
"Andreas Schneider","2011-02-01",43,3066
"Aris Adamantiadis","2011-02-01",1,3066
"Bernhard R. Link","2011-02-01",1,3066
"Milo","2011-02-01",2,3066
"Andreas Schneider","2011-03-01",5,3066
"Aris Adamantiadis","2011-03-01",3,3066
"Andreas Schneider","2011-04-01",6,3066
"Aris Adamantiadis","2011-04-01",1,3066
"Andreas Schneider","2011-05-01",8,3066
"Aris Adamantiadis","2011-05-01",6,3066
"Oliver Stoneberg","2011-05-01",2,3066
"Andreas Schneider","2011-06-01",8,3066
"Aris Adamantiadis","2011-06-01",8,3066
"Aris Adamantiadis","2011-07-01",2,3066
"Andreas Schneider","2011-08-01",159,3066
"Aris Adamantiadis","2011-08-01",9,3066
"Andreas Schneider","2011-09-01",44,3066
"Aris Adamantiadis","2011-09-01",24,3066
"Andreas Schneider","2011-10-01",4,3066
"Aris Adamantiadis","2011-10-01",2,3066
"Andreas Schneider","2011-11-01",5,3066
"Andreas Schneider","2011-12-01",19,3066
"Andreas Schneider","2012-01-01",4,3066
"Andreas Schneider","2012-02-01",30,3066
"Andreas Schneider","2012-03-01",1,3066
"Andreas Schneider","2012-04-01",1,3066
"Andreas Schneider","2012-05-01",1,3066
"Andreas Schneider","2012-06-01",1,3066
"Andreas Schneider","2012-07-01",7,3066
"Andreas Schneider","2012-09-01",5,3066
"Dmitriy Kuznetsov","2012-09-01",2,3066
"Andreas Schneider","2012-10-01",77,3066
"Aris Adamantiadis","2012-10-01",1,3066
"Dmitriy Kuznetsov","2012-10-01",1,3066
"Andreas Schneider","2012-11-01",1,3066
"Andreas Schneider","2012-12-01",3,3066
"Aris Adamantiadis","2012-12-01",3,3066
"Andreas Schneider","2013-01-01",2,3066
"Aris Adamantiadis","2013-02-01",8,3066
"Aris Adamantiadis","2013-03-01",7,3066
"Andreas Schneider","2013-04-01",1,3066
"Aris Adamantiadis","2013-04-01",3,3066
"Aris Adamantiadis","2013-05-01",2,3066
"Andreas Schneider","2013-06-01",45,3066
"Aris Adamantiadis","2013-06-01",1,3066
"Andreas Schneider","2013-07-01",45,3066
"Aris Adamantiadis","2013-07-01",7,3066
"Andreas Schneider","2013-08-01",4,3066
"Andreas Schneider","2013-09-01",10,3066
"Aris Adamantiadis","2013-09-01",1,3066
"Andreas Schneider","2013-10-01",15,3066
"Aris Adamantiadis","2013-10-01",1,3066
"Andreas Schneider","2013-11-01",36,3066
"Aris Adamantiadis","2013-11-01",4,3066
"Andreas Schneider","2013-12-01",11,3066
"Alan Dunn","2014-01-01",1,3066
"Andreas Schneider","2014-01-01",13,3066
"Aris Adamantiadis","2014-01-01",6,3066
"Alan Dunn","2014-02-01",1,3066
"Andreas Schneider","2014-02-01",7,3066
"Aris Adamantiadis","2014-02-01",10,3066
"Audrius Butkevicius","2014-02-01",1,3066
"Andreas Schneider","2014-03-01",2,3066
"Luka Perkov","2014-03-01",2,3066
"Alan Dunn","2014-04-01",2,3066
"Andreas Schneider","2014-04-01",12,3066
"Aris Adamantiadis","2014-04-01",14,3066
"Andreas Schneider","2014-05-01",2,3066
"Andreas Schneider","2014-06-01",2,3066
"Andreas Schneider","2014-08-01",17,3066
"Aris Adamantiadis","2014-08-01",3,3066
"Andreas Schneider","2014-09-01",1,3066
"Aris","2014-09-01",1,3066
"Aris Adamantiadis","2014-09-01",8,3066
"Andreas Schneider","2014-10-01",5,3066
"Jon Simons","2014-10-01",3,3066
"Andreas Schneider","2014-12-01",3,3066
"Jon Simons","2014-12-01",1,3066
"Andreas Schneider","2015-01-01",7,3066
"Aris Adamantiadis","2015-01-01",6,3066
"Andreas Schneider","2015-02-01",4,3066
"Aris Adamantiadis","2015-02-01",3,3066
"Andreas Schneider","2015-04-01",9,3066
"Aris Adamantiadis","2015-04-01",1,3066
"Andreas Schneider","2015-05-01",15,3066
"Andreas Schneider","2015-06-01",2,3066
"Aris Adamantiadis","2015-07-01",7,3066
"Andreas Schneider","2015-08-01",3,3066
"Andreas Schneider","2015-09-01",23,3066
"Aris Adamantiadis","2015-09-01",10,3066
"Fabiano Fidencio","2015-09-01",3,3066
"Andreas Schneider","2015-10-01",5,3066
"Aris Adamantiadis","2015-12-01",5,3066
"Andreas Schneider","2016-01-01",10,3066
"Aris Adamantiadis","2016-01-01",1,3066
"Andreas Schneider","2016-02-01",6,3066
"Aris Adamantiadis","2016-02-01",1,3066
"Andreas Schneider","2016-03-01",1,3066
"Aris Adamantiadis","2016-03-01",1,3066
"Andreas Schneider","2016-05-01",14,3066
"Aris Adamantiadis","2016-05-01",2,3066
"Aris Adamantiadis","2016-06-01",2,3066
"Andreas Schneider","2016-10-01",6,3066
"Andreas Schneider","2016-11-01",23,3066
"Andreas Schneider","2017-02-01",8,3066
"Andreas Schneider","2017-04-01",9,3066
"Andreas Schneider","2017-06-01",2,3066
"Aris Adamantiadis","2017-06-01",1,3066
"Andreas Schneider","2017-07-01",2,3066
"Jon Simons","2017-07-01",1,3066
"Andreas Schneider","2017-08-01",5,3066
"Jon Simons","2017-08-01",2,3066
"Jon Simons","2017-09-01",3,3066
"Andreas Schneider","2017-10-01",3,3066
"Jakub Jelen","2017-10-01",3,3066
"Andreas Schneider","2017-11-01",5,3066
"Jakub Jelen","2017-11-01",9,3066
"Jakub Jelen","2017-12-01",2,3066
"Juraj Vijtiuk","2017-12-01",1,3066
"Andreas Schneider","2018-01-01",25,3066
"Alex Gaynor","2018-02-01",1,3066
"Andreas Schneider","2018-02-01",10,3066
"Aris Adamantiadis","2018-02-01",8,3066
"Jon Simons","2018-02-01",2,3066
"Andreas Schneider","2018-03-01",4,3066
"Andreas Schneider","2018-04-01",8,3066
"Andreas Schneider","2018-05-01",7,3066
"Jon Simons","2018-05-01",1,3066
"Andreas Schneider","2018-06-01",33,3066
"Jakub Jelen","2018-06-01",1,3066
"Jon Simons","2018-06-01",4,3066
"Anderson Toshiyuki Sasaki","2018-07-01",7,3066
"Andreas Schneider","2018-07-01",17,3066
"Jakub Jelen","2018-07-01",3,3066
"Andreas Schneider","2018-08-01",88,3066
"Jakub Jelen","2018-08-01",9,3066
"Jan-Niklas Burfeind","2018-08-01",1,3066
"Anderson Toshiyuki Sasaki","2018-09-01",13,3066
"Andreas Schneider","2018-09-01",102,3066
"Jakub Jelen","2018-09-01",8,3066
"Anderson Toshiyuki Sasaki","2018-10-01",1,3066
"Andreas Schneider","2018-10-01",23,3066
"Aris Adamantiadis","2018-10-01",5,3066
"Jakub Jelen","2018-10-01",9,3066
"Simo Sorce","2018-10-01",2,3066
"Anderson Toshiyuki Sasaki","2018-11-01",10,3066
"Andreas Schneider","2018-11-01",15,3066
"Aris Adamantiadis","2018-11-01",5,3066
"Jakub Jelen","2018-11-01",20,3066
"Andreas Schneider","2018-12-01",12,3066
"Jakub Jelen","2018-12-01",11,3066
"Anderson Toshiyuki Sasaki","2019-01-01",7,3066
"Andreas Schneider","2019-01-01",14,3066
"Jakub Jelen","2019-01-01",9,3066
"Anderson Toshiyuki Sasaki","2019-02-01",3,3066
"Andreas Schneider","2019-02-01",7,3066
"Jakub Jelen","2019-02-01",6,3066
"Jon Simons","2019-02-01",1,3066
"Till Wimmer","2019-02-01",1,3066
"Anderson Toshiyuki Sasaki","2019-03-01",5,3066
"Andreas Schneider","2019-03-01",2,3066
"Ben Toews","2019-03-01",1,3066
"Simo Sorce","2019-03-01",4,3066
"Anderson Toshiyuki Sasaki","2019-04-01",3,3066
"Andreas Schneider","2019-04-01",6,3066
"Jon Simons","2019-04-01",3,3066
"Anderson Toshiyuki Sasaki","2019-05-01",15,3066
"Andreas Schneider","2019-05-01",7,3066
"Jakub Jelen","2019-05-01",4,3066
"Anderson Toshiyuki Sasaki","2019-06-01",13,3066
"Andreas Schneider","2019-06-01",1,3066
"Jakub Jelen","2019-06-01",2,3066
"Anderson Toshiyuki Sasaki","2019-07-01",6,3066
"Andreas Schneider","2019-07-01",5,3066
"Anderson Toshiyuki Sasaki","2019-08-01",8,3066
"Andreas Schneider","2019-08-01",4,3066
"Anderson Toshiyuki Sasaki","2019-09-01",1,3066
"Aris Adamantiadis","2019-09-01",1,3066
"Jakub Jelen","2019-09-01",8,3066
"Anderson Toshiyuki Sasaki","2019-10-01",2,3066
"Andreas Schneider","2019-10-01",87,3066
"Aris Adamantiadis","2019-10-01",1,3066
"Jakub Jelen","2019-10-01",3,3066
"Anderson Toshiyuki Sasaki","2019-11-01",1,3066
"Andreas Schneider","2019-11-01",13,3066
"Jakub Jelen","2019-11-01",2,3066
"Andreas Schneider","2019-12-01",2,3066
"Jakub Jelen","2019-12-01",4,3066
"Sahana Prasad","2019-12-01",2,3066
"Anderson Toshiyuki Sasaki","2020-01-01",1,3066
"Andreas Schneider","2020-01-01",9,3066
"Jakub Jelen","2020-01-01",1,3066
"Sahana Prasad","2020-01-01",2,3066
"Andreas Schneider","2020-02-01",5,3066
"Anderson Toshiyuki Sasaki","2020-04-01",1,3066
"Jakub Jelen","2020-04-01",11,3066
"Jakub Jelen","2020-05-01",1,3066
"Sahana Prasad","2020-05-01",2,3066
"Anderson Toshiyuki Sasaki","2020-06-01",1,3066
"Andreas Schneider","2020-06-01",4,3066
"Anderson Toshiyuki Sasaki","2020-07-01",1,3066
"Dirkjan Bussink","2020-10-01",1,3066
"Jakub Jelen","2020-11-01",1,3066
"Dirkjan Bussink","2020-12-01",9,3066
"Andreas Schneider","2021-01-01",1,3066
"Jakub Jelen","2021-01-01",1,3066
